player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
20441,Nicky Maynard,Nicky,Maynard,,Forward,England,GB-ENG,Tranmere Rovers,44,Tranmere,https://resources.premierleague.com/premierleague25/photos/players/110x140/20441.png,8,8,0,8,0,121,0,0,0,0,0.674,0.02,0,0,0,0,0,0,0,2,1,1,2,0,0,25,20,4,1,0,23,8,6,3,8,0,1,3,3,18,4,0,3,0,3,0,0,0,0,0,0,0,3,18,3,15,7,0,7,11,3,8,1,0,1,4,47,1,0,0,3,2,2,0,0,0,0,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.1291,3.1355,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124165,Patrick Roberts,Patrick,Roberts,,Midfielder,England,GB-ENG,Sunderland,56,Sunderland,https://resources.premierleague.com/premierleague25/photos/players/110x140/124165.png,7,7,0,7,0,99,0,0,0,0,0.0339,0.0411,0,0,0,0,0,0,0,0,0,0,1,0,0,50,37,8,3,2,50,13,14,17,6,1,0,11,1,29,10,0,0,0,0,0,0,3,0,1,1,0,1,15,11,4,1,0,1,14,11,3,7,0,0,1,68,0,0,0,3,3,2,0,1,0,0,13,0,0,0,1,0,7,5,2,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,4.6855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112467,El Ba,El,Ba,,Midfielder,Mauritania,MR,Apollon Limassol,1003,Apollon,https://resources.premierleague.com/premierleague25/photos/players/110x140/112467.png,1,1,0,1,0,19,0,0,0,0,0,0.0885,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,10,4,0,1,6,0,1,2,1,8,1,0,0,0,0,0,0,0,0,2,2,0,0,6,3,3,2,1,1,4,2,2,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102046,Muamer Tankovic,Muamer,Tankovic,,Forward,Sweden,SE,Pafos,11097,Pafos,https://resources.premierleague.com/premierleague25/photos/players/110x140/102046.png,3,3,1,2,1,59,0,0,0,0,0.0573,0.0621,0,0,0,0,0,0,0,1,0,1,0,0,0,13,9,3,1,0,13,4,4,1,4,0,1,7,0,3,3,0,0,0,0,0,1,2,0,0,0,0,5,11,3,8,5,2,3,6,1,5,0,1,0,2,24,1,0,0,5,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82970,John Guidetti,John,Guidetti,,Forward,Sweden,SE,Celta de Vigo,176,Celta,https://resources.premierleague.com/premierleague25/photos/players/110x140/82970.png,6,6,0,6,1,60,0,0,0,0,0.0826,0.0255,0,0,0,0,0,0,0,0,0,0,1,0,0,16,8,8,0,0,16,4,2,4,6,0,0,1,0,7,8,0,0,0,0,0,1,1,0,0,0,0,1,6,2,4,3,1,2,3,1,2,0,0,1,7,32,0,0,0,2,2,1,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122399,Moussa Dembélé,Moussa,Dembélé,,Forward,France,FR,Lyon,143,Lyon,https://resources.premierleague.com/premierleague25/photos/players/110x140/122399.png,2,2,1,1,1,88,0,0,0,0,0.526,0.3005,0,0,0,0,0,0,0,2,1,1,1,0,0,19,14,5,0,0,16,5,5,3,6,1,1,2,3,12,5,0,0,0,0,0,1,2,0,2,2,0,2,8,2,6,3,0,3,5,2,3,0,1,0,4,29,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1403,0.724,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114242,Jamar Loza,Jamar,Loza,,Forward,Jamaica,JM,Barnet,34,Barnet,https://resources.premierleague.com/premierleague25/photos/players/110x140/114242.png,1,1,0,1,0,32,0,0,0,0,0.0369,0.013,0,0,0,0,0,0,0,1,1,0,0,0,0,13,12,1,0,0,13,4,6,1,2,0,0,3,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,3,2,1,1,1,0,3,19,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1841,1.4998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83572,Nicklas Helenius,Nicklas,Helenius,,Forward,Denmark,DK,Silkeborg IF,418,Silkeborg,https://resources.premierleague.com/premierleague25/photos/players/110x140/83572.png,3,3,0,3,0,49,0,0,0,0,0.0643,0.1853,0,0,0,0,0,0,0,0,0,0,1,0,1,14,12,2,0,0,14,5,3,4,2,1,1,6,0,6,2,0,1,0,1,0,0,1,0,0,0,0,1,6,1,5,2,0,2,4,1,3,1,0,2,4,25,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0643,0,1.0048,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78778,Nick Proschwitz,Nick,Proschwitz,,Forward,Germany,DE,Coventry City,9,Coventry,https://resources.premierleague.com/premierleague25/photos/players/110x140/78778.png,2,2,0,2,0,23,0,0,0,0,0.0246,0.0191,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,9,0,3,3,3,0,1,1,0,8,0,0,0,0,0,0,1,3,0,1,0,1,0,7,1,6,5,0,5,2,1,1,0,0,0,1,13,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61934,Jo Inge Berget,Jo Inge,Berget,,Midfielder,Norway,NO,Malmö FF,993,Malmö,https://resources.premierleague.com/premierleague25/photos/players/110x140/61934.png,1,1,0,1,0,11,0,0,0,0,0.0682,0.0241,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,4,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56345,Lacina Traoré,Lacina,Traoré,,Forward,Cote d’Ivoire,CI,CFR Cluj,2628,CFR,https://resources.premierleague.com/premierleague25/photos/players/110x140/56345.png,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15274,Paddy McCarthy,Patrick,McCarthy,Paddy McCarthy,Defender,Ireland,IE,Crystal Palace,31,Crystal Palace,https://resources.premierleague.com/premierleague25/photos/players/110x140/15274.png,1,1,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,4,2,0,0,6,2,0,4,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403,Rhys Healey,Rhys,Healey,,Forward,England,GB-ENG,Huddersfield Town,38,Huddersfield,https://resources.premierleague.com/premierleague25/photos/players/110x140/131403.png,4,4,0,4,0,63,0,0,0,0,0.0351,0.0186,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,4,0,1,8,1,2,2,3,0,1,0,0,3,5,0,3,0,3,0,2,0,0,2,1,1,0,12,5,7,2,1,1,10,4,6,1,1,0,2,31,0,0,0,2,1,1,0,0,0,0,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1.2945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
113691,Mesca,Buomesca Tue,Na Bangna,Mesca,Midfielder,Guinea-Bissau,GW,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/113691.png,1,1,0,1,0,18,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106610,Larnell Cole,Larnell,Cole,,Midfielder,England,GB-ENG,Tranmere Rovers,44,Tranmere,https://resources.premierleague.com/premierleague25/photos/players/110x140/106610.png,1,1,0,1,0,10,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92789,Michael Doughty,Michael,Doughty,,Midfielder,England,GB-ENG,Swindon Town,46,Swindon,https://resources.premierleague.com/premierleague25/photos/players/110x140/92789.png,3,3,0,3,0,51,0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,6,2,2,29,11,2,9,8,0,1,8,3,14,8,0,0,0,0,0,0,0,0,4,3,1,4,20,13,7,4,4,0,16,9,7,2,2,0,0,51,3,0,0,7,3,1,0,0,0,0,13,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,1.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20583,Nenê,Anderson Luiz,de Carvalho,Nenê,Midfielder,Brazil,BR,Juventude,3633,Juventude,https://resources.premierleague.com/premierleague25/photos/players/110x140/20583.png,8,8,0,8,0,128,0,0,0,0,0.3861,0.4751,0,0,0,0,0,0,0,6,2,4,3,1,0,58,41,13,2,2,53,24,5,18,11,0,5,6,1,42,15,2,8,5,15,12,5,2,0,3,3,0,9,21,9,12,4,2,2,17,7,10,2,3,0,8,111,1,0,0,7,2,0,0,0,0,0,41,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0.595,3.1038,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
10866,Georgios Samaras,Georgios,Samaras,,Forward,Greece,GR,West Bromwich Albion,35,West Brom,https://resources.premierleague.com/premierleague25/photos/players/110x140/10866.png,60,46,18,28,11,2018,8,4,0,7,0.0183,0.3457,1,1,0,1,3,0,2,63,30,33,9,1,0,607,379,181,34,13,557,7,13,6,16,2,13,113,30,303,194,3,28,3,29,2,18,17,3,31,22,9,51,367,139,228,107,42,65,260,97,163,18,40,0,71,970,23,2,6,5,48,61,16,1,0,0,282,1,0,0,3,2,32,26,6,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0.0149,0.9361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
147675,Chuba Akpom,Chuba,Akpom,,Forward,England,GB-ENG,Ajax,215,Ajax,https://resources.premierleague.com/premierleague25/photos/players/110x140/147675.png,4,4,0,4,0,28,0,0,0,0,0.4278,0.0033,0,0,0,0,0,0,0,2,2,0,0,0,0,5,4,1,0,0,5,2,2,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,0,9,6,3,4,2,2,5,4,1,2,0,0,5,18,1,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.6808,0.5479,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48844,David Ospina,David,Ospina,,Goalkeeper,Colombia,CO,Atlético Nacional,2302,Atl. Nacional,https://resources.premierleague.com/premierleague25/photos/players/110x140/48844.png,29,29,27,2,0,2502,0,0,0,0,0,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,753,199,0,254,300,338,622,0,61,70,0,2,270,62,183,300,0,0,0,0,0,0,0,0,1,1,0,0,15,13,2,8,8,0,7,5,2,0,0,0,0,1013,27,0,0,263,8,0,0,0,0,0,301,0,0,0,0,12,23,21,2,1,77,0,142,207,77,0,0,0,0,0,160,100,0,47,0,0,6,5,0,0,25.566499999999998,0,0,6,0,0,0,0,0,0,0,0,1,15,0,0,10,45,31,31,0,0,0,0,0,0,0,0
174102,Reece Grego-Cox,Reece,Grego-Cox,,Forward,Ireland,IE,Dagenham & Redbridge,457,Dag & Red,https://resources.premierleague.com/premierleague25/photos/players/110x140/174102.png,4,4,1,3,0,142,0,0,0,0,0.3733,0.0063,0,0,0,0,0,0,0,1,0,1,0,0,0,30,19,10,0,1,26,7,5,8,10,0,0,4,2,16,11,1,5,1,5,0,2,0,0,0,0,0,6,26,5,21,15,2,13,11,3,8,2,3,0,3,54,0,0,0,7,1,2,1,0,0,0,25,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40383,Fraser Forster,Fraser,Forster,,Goalkeeper,England,GB-ENG,Bournemouth,91,Bournemouth,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png,155,155,154,1,1,13829,0,0,0,0,0,0.2653,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,1029,19,991,1707,1891,2931,0,469,346,0,2,1249,249,771,1726,0,0,0,0,0,0,0,0,3,0,3,0,47,39,8,24,23,1,23,16,7,3,0,0,0,4971,125,0,0,1012,11,1,0,6,0,0,1762,1,0,1,0,46,204,169,35,14,408,4,654,1111,539,0,0,7,1,0,856,399,0,111,0,0,7,16,0,0,188.2396,3,0,9,0,0,0,0,0,0,0,0,20,57,0,4,26,267,134,127,0,0,0,3,0,0,0,0
149485,Elliot Lee,Elliot,Lee,,Midfielder,England,GB-ENG,Doncaster Rovers,290,Doncaster,https://resources.premierleague.com/premierleague25/photos/players/110x140/149485.png,2,2,0,2,0,15,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,5,3,2,2,1,1,3,2,1,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101179,Lloyd Isgrove,Lloyd,Isgrove,,Midfielder,Wales,GB-WLS,Bolton Wanderers,30,Bolton,https://resources.premierleague.com/premierleague25/photos/players/110x140/101179.png,1,1,0,1,0,8,0,0,0,0,0,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,2,0,7,2,1,0,4,0,0,2,0,4,1,0,2,0,2,0,0,1,0,2,0,2,0,4,3,1,0,0,0,4,3,1,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158544,Jake Hesketh,Jake,Hesketh,,Midfielder,England,GB-ENG,Eastleigh,2625,Eastleigh,https://resources.premierleague.com/premierleague25/photos/players/110x140/158544.png,2,2,1,1,1,52,0,0,0,0,0.0908,0.0862,0,0,0,0,0,0,0,2,1,1,0,0,0,18,16,2,0,0,18,6,5,2,5,0,0,1,0,15,2,0,1,0,1,0,0,0,0,2,1,1,1,6,2,4,1,0,1,5,2,3,0,0,0,1,24,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.115,0.5722,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133639,Dominic Gape,Dominic,Gape,,Midfielder,England,GB-ENG,Colchester United,99,Colchester,https://resources.premierleague.com/premierleague25/photos/players/110x140/133639.png,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114323,José Pozo,José,Pozo,,Midfielder,Spain,ES,Rayo Vallecano,184,Rayo,https://resources.premierleague.com/premierleague25/photos/players/110x140/114323.png,3,3,1,2,2,137,0,0,0,0,0.4871,0.2322,0,0,0,0,0,0,0,2,2,0,1,0,0,21,20,1,0,0,20,2,10,5,4,0,2,4,0,16,1,0,1,0,1,0,2,2,1,0,0,0,5,15,2,13,5,0,5,10,2,8,0,1,0,3,40,0,0,0,4,2,2,4,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0.4936,0.0806,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106256,Jak Alnwick,Jak,Alnwick,,Goalkeeper,England,GB-ENG,Huddersfield Town,38,Huddersfield,https://resources.premierleague.com/premierleague25/photos/players/110x140/106256.png,6,6,5,1,0,495,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,169,23,0,38,108,68,151,0,7,11,0,0,28,9,33,108,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,228,12,0,0,54,1,0,0,0,0,0,108,0,0,0,0,0,14,14,0,1,10,0,55,40,34,0,0,0,0,0,61,20,0,11,0,0,3,1,0,0,10.0004,0,0,3,0,0,0,0,0,0,0,0,1,10,0,0,5,6,4,1,0,0,0,0,0,0,0,0
80788,Daniel Lafferty,Daniel,Lafferty,,Defender,Northern Ireland,GB-NIR,Sheffield United,49,Sheff Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/80788.png,1,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3673,Kelvin Davis,Kelvin,Davis,,Goalkeeper,England,GB-ENG,Southampton U23,1189,Southampton U23,https://resources.premierleague.com/premierleague25/photos/players/110x140/3673.png,53,20,18,2,0,1741,0,0,0,0,0,0.0731,0,0,0,0,0,0,0,0,0,0,0,0,0,553,141,9,186,217,323,453,0,64,36,0,0,199,49,128,226,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,722,16,0,0,161,0,0,0,0,0,0,229,0,0,0,0,2,36,33,3,2,51,2,163,177,76,0,0,1,0,0,127,90,0,19,0,0,2,3,0,0,28.393099999999997,0,0,2,0,0,0,0,0,0,0,0,4,8,0,2,6,33,17,13,0,0,0,0,0,0,0,0
175944,Rushian Hepburn-Murphy,Rushian,Hepburn-Murphy,,Forward,England,GB-ENG,MK Dons,22,MK Dons,https://resources.premierleague.com/premierleague25/photos/players/110x140/175944.png,2,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,1,9,0,0,0,4,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153368,Jason McCarthy,Jason,McCarthy,,Defender,England,GB-ENG,Wycombe Wanderers,112,Wycombe,https://resources.premierleague.com/premierleague25/photos/players/110x140/153368.png,1,1,0,1,0,3,0,0,0,0,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,1,8,5,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145212,Clinton N'Jie,Clinton,N'Jie,,Forward,Cameroon,CM,Sivasspor,2137,Sivas,https://resources.premierleague.com/premierleague25/photos/players/110x140/145212.png,8,8,0,8,0,184,0,0,0,1,0.3256,0.1382,0,0,0,0,0,0,0,4,2,2,2,0,0,72,45,24,1,2,72,12,26,8,26,0,1,14,2,33,26,1,3,1,3,0,2,4,2,7,4,3,11,36,16,20,4,2,2,32,14,18,6,4,4,12,124,0,1,0,10,1,4,2,0,0,0,52,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0.5934,1.2928,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80287,Juanmi,Juan Miguel,Jiménez López,Juanmi,Forward,Spain,ES,Real Betis,185,Betis,https://resources.premierleague.com/premierleague25/photos/players/110x140/80287.png,12,12,0,12,0,161,0,0,0,0,0.3058,0.1552,0,0,0,0,0,0,0,3,1,2,2,0,0,48,37,9,0,2,47,7,15,10,16,1,3,12,4,25,11,0,2,0,2,0,1,5,0,1,1,0,0,23,7,16,4,0,4,19,7,12,1,1,0,0,72,0,1,0,11,5,1,1,0,0,0,21,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0371,3.3564,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
