subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-easports-2025,41242,Mauro Echegoyen,Mauro,Midfielder,mauro-echegoyen,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,26.0,p646145,https://assets.laliga.com/squad/2025/t450/p646145/256x256/p646145_t450_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t450/p646145/256x256/p646145_t450_2025_1_002_000.jpg
laliga-easports-2025,41169,Thiago Pitarch,Thiago,Midfielder,thiago-pitarch,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,45.0,p657962,https://assets.laliga.com/squad/2025/t186/p657962/256x256/p657962_t186_2025_1_002_000.jpg,33.0,49.0,,69.0,,7.0,118.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,3.0,12.0,6.0,2.0,1.0,,2.0,,9.0,,1.0,4.0,1.0,,4.0,23.0,5.0,1.0,6.0,81.0,3.0,,2.0,,,,2.0,,11.0,208.0,,1.0,135.0,,,,,,,3.0,,3.0,,3.0,4.0,,1.0,1.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t186/p657962/256x256/p657962_t186_2025_1_002_000.jpg
laliga-easports-2025,6959,Trent Alexander-Arnold,Trent,Defender,trent-alexander-arnold,GB-ENG,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,12.0,p169187,https://assets.laliga.com/squad/2025/t186/p169187/256x256/p169187_t186_2025_1_002_000.jpg,67.0,147.0,17.0,286.0,,35.0,416.0,3.0,3.0,2.0,14.0,,,1.0,,,1.0,,,,,,,,,,,,,,5.0,54.0,24.0,1.0,4.0,1.0,1.0,1.0,5.0,,2.0,6.0,72.0,,6.0,19.0,14.0,2.0,5.0,391.0,13.0,,8.0,,,,11.0,,66.0,637.0,,,483.0,,,,,,,5.0,,6.0,5.0,9.0,9.0,,2.0,6.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t186/p169187/256x256/p169187_t186_2025_1_002_000.jpg
laliga-easports-2025,41700,Iván Corralejo,Iván,Midfielder,ivan-corralejo,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,50.0,p686954,https://assets.laliga.com/squad/2025/t185/p686954/256x256/p686954_t185_2025_1_002_000.jpg,,2.0,,5.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,1.0,,1.0,5.0,1.0,,,,,,,,,14.0,,,7.0,,,,,,,,,,1.0,,,1.0,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p686954/256x256/p686954_t185_2025_1_002_000.jpg
laliga-easports-2025,37526,Jano Monserrate,Jano,Midfielder,jano-monserrate,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,27.0,p646874,https://assets.laliga.com/squad/2025/t175/p646874/256x256/p646874_t175_2025_1_002_000.jpg,100.0,2.0,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,2.0,3.0,,1.0,5.0,1.0,,,,,,,,,17.0,,,6.0,,,,,,,,,,1.0,2.0,,1.0,,2.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p646874/256x256/p646874_t175_2025_1_002_000.jpg
laliga-easports-2025,25769,Renato Palma Veiga,Renato Veiga,Defender,renato-veiga,PT,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,12.0,p551230,https://assets.laliga.com/squad/2025/t449/p551230/256x256/p551230_t449_2025_1_002_000.jpg,36.0,678.0,,253.0,,55.0,931.0,24.0,34.0,,2.0,,,,,,,,,,,,,,,,,,,,8.0,162.0,99.0,4.0,4.0,1.0,3.0,4.0,9.0,5.0,103.0,4.0,2.0,,4.0,49.0,52.0,103.0,15.0,341.0,24.0,,27.0,,1.0,,16.0,,130.0,1758.0,2.0,3.0,1060.0,,,1.0,,,,8.0,,,5.0,14.0,10.0,4.0,,5.0,3.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p551230/256x256/p551230_t449_2025_1_002_000.jpg
laliga-easports-2025,33696,Santiago Colombatto,Colombatto,Midfielder,santiago-colombatto,AR,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,11.0,p218298,https://assets.laliga.com/squad/2025/t187/p218298/256x256/p218298_t187_2025_1_002_000.jpg,44.0,344.0,14.0,296.0,,30.0,626.0,11.0,9.0,1.0,20.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,12.0,159.0,85.0,6.0,6.0,,3.0,6.0,11.0,4.0,32.0,7.0,52.0,,7.0,64.0,81.0,32.0,35.0,411.0,23.0,,25.0,,3.0,,13.0,,63.0,1615.0,,2.0,735.0,,,,,,,12.0,,12.0,5.0,34.0,23.0,33.0,5.0,15.0,6.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t187/p218298/256x256/p218298_t187_2025_1_002_000.jpg
laliga-easports-2025,12953,Josip Brekalo,Brekalo,,josip-brekalo,HR,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,,p218368,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,58.0,47.0,6.0,111.0,,16.0,152.0,5.0,,,11.0,,,,,,,,,,,,,,,,,,,,9.0,48.0,30.0,3.0,6.0,,1.0,1.0,6.0,,1.0,11.0,26.0,,12.0,26.0,22.0,1.0,7.0,175.0,14.0,,14.0,,1.0,,3.0,,25.0,483.0,,3.0,209.0,,,,,,,9.0,,6.0,8.0,12.0,22.0,6.0,4.0,7.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,
laliga-easports-2025,27226,Álex Forés,A. Fores,Forward,alex-fores,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,19.0,p448189,https://assets.laliga.com/squad/2025/t187/p448189/256x256/p448189_t187_2025_1_002_000.jpg,,17.0,,18.0,,,35.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,8.0,32.0,18.0,8.0,,,3.0,,3.0,,,5.0,2.0,,5.0,15.0,10.0,,2.0,30.0,14.0,,6.0,,,,1.0,,2.0,279.0,1.0,2.0,52.0,,,,,,,8.0,,2.0,12.0,1.0,13.0,4.0,3.0,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t187/p448189/256x256/p448189_t187_2025_1_002_000.jpg
laliga-easports-2025,41754,Jan Virgili,Jan Virgili,Forward,jan-virgili,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,17.0,p669962,https://assets.laliga.com/squad/2025/t181/p669962/256x256/p669962_t181_2025_1_002_000.jpg,67.0,77.0,8.0,188.0,,4.0,257.0,21.0,10.0,4.0,25.0,,,,,1.0,2.0,,,,,,,1.0,,,,,,,26.0,145.0,85.0,11.0,15.0,,10.0,1.0,13.0,,7.0,93.0,30.0,,102.0,125.0,82.0,7.0,14.0,270.0,22.0,,23.0,,2.0,,5.0,,9.0,1455.0,2.0,11.0,335.0,1.0,,1.0,,,,26.0,,13.0,5.0,12.0,57.0,21.0,39.0,8.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t181/p669962/256x256/p669962_t181_2025_1_002_000.jpg
laliga-easports-2025,39057,Álex Costa,Alex Costa,Forward,alex-costa,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,26.0,p666359,https://assets.laliga.com/squad/2025/t179/p666359/256x256/p666359_t179_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p666359/256x256/p666359_t179_2025_1_002_000.jpg
laliga-easports-2025,26153,Gabriel Suazo,Suazo,Defender,gabriel-suazo,CL,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,12.0,p213102,https://assets.laliga.com/squad/2025/t179/p213102/256x256/p213102_t179_2025_1_002_000.jpg,81.0,261.0,26.0,349.0,,32.0,584.0,16.0,7.0,1.0,32.0,,,,,,,,,,,,,,,,,,,,4.0,147.0,49.0,4.0,,,1.0,6.0,21.0,3.0,35.0,22.0,80.0,,23.0,82.0,92.0,35.0,23.0,489.0,20.0,,28.0,,1.0,,19.0,,59.0,1474.0,1.0,2.0,701.0,,,,,,,4.0,,5.0,2.0,63.0,24.0,10.0,12.0,51.0,6.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p213102/256x256/p213102_t179_2025_1_002_000.jpg
laliga-easports-2025,6254,Odysseas Vlachodimos,Odysseas,Goalkeeper,odisseas-vlachodimos,GR,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,1.0,p111452,https://assets.laliga.com/squad/2025/t179/p111452/256x256/p111452_t179_2025_1_002_000.jpg,,388.0,,92.0,107.0,136.0,480.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,190.0,66.0,,,21.0,,2.0,,4.0,28.0,,,,,1.0,1.0,28.0,,293.0,24.0,,40.0,6.0,,7.0,1.0,111.0,392.0,2160.0,,,740.0,,14.0,,54.0,16.0,71.0,,,,,,,,,,2.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p111452/256x256/p111452_t179_2025_1_002_000.jpg
laliga-easports-2025,32985,Clemens Riedel,Riedel,Defender,clemens-riedel,DE,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,38.0,p514968,https://assets.laliga.com/squad/2025/t177/p514968/256x256/p514968_t177_2025_1_002_000.jpg,43.0,383.0,1.0,122.0,,35.0,504.0,17.0,21.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,103.0,38.0,1.0,2.0,,1.0,4.0,5.0,2.0,66.0,1.0,2.0,,1.0,42.0,48.0,66.0,18.0,170.0,15.0,,18.0,,,,10.0,,72.0,1037.0,1.0,1.0,569.0,,,,,,,3.0,,4.0,3.0,23.0,3.0,4.0,1.0,10.0,4.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t177/p514968/256x256/p514968_t177_2025_1_002_000.jpg
laliga-easports-2025,39759,Nelson Deossa,N. Deossa,Midfielder,nelson-deossa,CO,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,18.0,p544538,https://assets.laliga.com/squad/2025/t185/p544538/256x256/p544538_t185_2025_1_002_000.jpg,46.0,66.0,,142.0,,9.0,208.0,9.0,21.0,,5.0,,,,,,,,,,,,,,,,,,,,16.0,53.0,37.0,2.0,14.0,,5.0,3.0,5.0,1.0,10.0,30.0,5.0,,32.0,51.0,79.0,10.0,16.0,178.0,16.0,,8.0,,1.0,,4.0,,14.0,598.0,1.0,,246.0,,,,,,,16.0,,5.0,9.0,13.0,7.0,22.0,23.0,6.0,3.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p544538/256x256/p544538_t185_2025_1_002_000.jpg
laliga-easports-2025,1885,Mathew Ryan,Ryan,Goalkeeper,mathew-ryan,AU,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,13.0,p131897,https://assets.laliga.com/squad/2025/t855/p131897/256x256/p131897_t855_2025_1_002_000.jpg,50.0,591.0,,204.0,182.0,327.0,795.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,2.0,366.0,196.0,2.0,,23.0,1.0,2.0,3.0,7.0,47.0,,,,,4.0,20.0,47.0,,507.0,38.0,,59.0,35.0,,40.0,2.0,184.0,712.0,3420.0,,,1187.0,,16.0,,94.0,39.0,135.0,2.0,,,,2.0,4.0,1.0,,1.0,2.0,4,laliga-santander-2015 – laliga-easports-2025,laliga-santander-2021:https://assets.laliga.com/squad/2021/t188/p131897/256x256/p131897_t188_2021_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t855/p131897/256x256/p131897_t855_2025_1_002_000.jpg
laliga-easports-2025,41245,Theo Folgado,Folgado,Goalkeeper,theo-folgado,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,41.0,p631508,https://assets.laliga.com/squad/2025/t188/p631508/256x256/p631508_t188_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t188/p631508/256x256/p631508_t188_2025_1_002_000.jpg
laliga-easports-2025,41780,Hugo Lopez,Hugo Lopez,Midfielder,hugo-lopez-1,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,32.0,p707120,https://assets.laliga.com/squad/2025/t449/p707120/256x256/p707120_t449_2025_1_002_000.jpg,100.0,1.0,,4.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,1.0,2.0,,1.0,5.0,1.0,,2.0,6.0,2.0,,2.0,,,,1.0,,,55.0,,,5.0,,,,,,,,,1.0,1.0,1.0,2.0,,,1.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p707120/256x256/p707120_t449_2025_1_002_000.jpg
laliga-easports-2025,14667,Arnau Tenas,Arnau Tenas,Goalkeeper,arnau-tenas,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,25.0,p449924,https://assets.laliga.com/squad/2025/t449/p449924/256x256/p449924_t449_2025_1_002_000.jpg,100.0,33.0,,8.0,6.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,21.0,,,2.0,,1.0,,,3.0,,,,,,1.0,3.0,,42.0,3.0,,6.0,3.0,,3.0,,6.0,54.0,270.0,,,84.0,,1.0,,5.0,1.0,6.0,,,,,1.0,,,,1.0,1.0,2,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t178/p449924/256x256/p449924_t178_2022_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p449924/256x256/p449924_t449_2025_1_002_000.jpg
laliga-easports-2025,32708,Marcos Navarro,Navarro,Defender,marcos-navarro,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,36.0,p619748,https://assets.laliga.com/squad/2025/t191/p619748/256x256/p619748_t191_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p619748/256x256/p619748_t191_2025_1_002_000.jpg
laliga-easports-2025,24069,Fábio Rafael Rodrigues Cardoso,Cardoso,Defender,fabio-cardoso,PT,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,15.0,p165804,https://assets.laliga.com/squad/2025/t179/p165804/256x256/p165804_t179_2025_1_002_000.jpg,60.0,107.0,,24.0,,10.0,131.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,26.0,7.0,,,,,,1.0,1.0,22.0,,,,,16.0,13.0,22.0,9.0,31.0,4.0,,5.0,,1.0,,3.0,,17.0,298.0,,,141.0,,,,,,,,,3.0,,5.0,3.0,1.0,,3.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p165804/256x256/p165804_t179_2025_1_002_000.jpg
laliga-easports-2025,3686,Lucas Ahijado,Lucas,Midfielder,lucas-2,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,24.0,p199332,https://assets.laliga.com/squad/2025/t187/p199332/256x256/p199332_t187_2025_1_002_000.jpg,64.0,137.0,5.0,156.0,,15.0,288.0,4.0,7.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,8.0,110.0,55.0,4.0,4.0,,3.0,2.0,10.0,1.0,29.0,19.0,15.0,,20.0,33.0,65.0,29.0,10.0,213.0,15.0,,21.0,,1.0,,15.0,,50.0,968.0,2.0,2.0,362.0,,,,,,,8.0,,3.0,5.0,44.0,8.0,3.0,11.0,28.0,2.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t187/p199332/256x256/p199332_t187_2025_1_002_000.jpg
laliga-easports-2025,41089,Mikel Santos,M. Santos,Goalkeeper,mikel-santos,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,26.0,p632036,https://assets.laliga.com/squad/2025/t174/p632036/256x256/p632036_t174_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p632036/256x256/p632036_t174_2025_1_002_000.jpg
laliga-easports-2025,25816,Abu Kamara,Kamara,Midfielder,abu-kamara,GB-ENG,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,11.0,p490161,https://assets.laliga.com/squad/2025/t1450/p490161/256x256/p490161_t1450_2025_1_002_000.jpg,50.0,11.0,,30.0,,2.0,41.0,5.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,3.0,13.0,10.0,2.0,1.0,,1.0,1.0,2.0,,,7.0,9.0,,7.0,18.0,11.0,,2.0,58.0,9.0,,2.0,,,,2.0,,3.0,190.0,2.0,1.0,61.0,,,,,,,3.0,,1.0,8.0,4.0,10.0,2.0,2.0,2.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t1450/p490161/256x256/p490161_t1450_2025_1_002_000.jpg
laliga-easports-2025,6401,Sofyan Amrabat,Amrabat,Midfielder,sofyan-amrabat,MA,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,14.0,p172912,https://assets.laliga.com/squad/2025/t185/p172912/256x256/p172912_t185_2025_1_002_000.jpg,55.0,201.0,,193.0,,21.0,394.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,4.0,48.0,27.0,,4.0,,2.0,3.0,8.0,2.0,6.0,2.0,4.0,,2.0,22.0,30.0,6.0,10.0,228.0,8.0,,6.0,,2.0,,6.0,,31.0,602.0,,1.0,434.0,,,,,,,4.0,,,2.0,11.0,2.0,13.0,2.0,6.0,3.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p172912/256x256/p172912_t185_2025_1_002_000.jpg
laliga-easports-2025,37110,Darling Bladi,Bladi,Defender,darling-bladi,FR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,36.0,p609641,https://assets.laliga.com/squad/2025/t185/p609641/256x256/p609641_t185_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p609641/256x256/p609641_t185_2025_1_002_000.jpg
laliga-easports-2025,39851,Adrián Molina,Adrián Molina,Goalkeeper,adrian-molina,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,40.0,p665389,https://assets.laliga.com/squad/2025/t184/p665389/256x256/p665389_t184_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t184/p665389/256x256/p665389_t184_2025_1_002_000.jpg
laliga-easports-2025,4882,Dominik Livakovic,Livakovic,Goalkeeper,dominik-livakovic,HR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,,p198534,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,
laliga-easports-2025,14548,Unai Vencedor,Vencedor,Midfielder,vencedor,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,12.0,p439768,https://assets.laliga.com/squad/2025/t855/p439768/256x256/p439768_t855_2025_1_002_000.jpg,59.0,951.0,19.0,1278.0,,246.0,2210.0,67.0,50.0,,37.0,,,,,,1.0,,,,,,,,,,,,,,33.0,438.0,255.0,,,,13.0,17.0,88.0,6.0,48.0,47.0,84.0,,7.0,294.0,237.0,48.0,95.0,1731.0,89.0,,68.0,,5.0,,44.0,,429.0,5174.0,,4.0,2739.0,1.0,,1.0,,,,33.0,,37.0,29.0,82.0,35.0,68.0,38.0,46.0,16.0,5,laliga-santander-2019 – laliga-easports-2025,laliga-santander-2019:https://assets.laliga.com/squad/2019/t174/p439768/256x256/p439768_t174_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t174/p439768/256x256/p439768_t174_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t174/p439768/256x256/p439768_t174_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t174/p439768/256x256/p439768_t174_2022_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t855/p439768/256x256/p439768_t855_2025_1_002_000.jpg
laliga-easports-2025,33373,Javi Hernández,Javi H.,Forward,javi-hernandez-1,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,28.0,p628184,https://assets.laliga.com/squad/2025/t5741/p628184/256x256/p628184_t5741_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t5741/p628184/256x256/p628184_t5741_2025_1_002_000.jpg
laliga-easports-2025,37525,Taufik Seidu Zanzi Awudu,Taufik S.,Midfielder,taufik-seidu,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,28.0,p619834,https://assets.laliga.com/squad/2025/t175/p619834/256x256/p619834_t175_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p619834/256x256/p619834_t175_2025_1_002_000.jpg
laliga-easports-2025,31380,Alejandro San Cristóbal Sánchez,Alex,Forward,alex-sancris,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,18.0,p603845,https://assets.laliga.com/squad/2025/t1450/p603845/256x256/p603845_t1450_2025_1_002_000.png,56.0,41.0,7.0,81.0,,5.0,115.0,21.0,3.0,1.0,7.0,,,1.0,,,1.0,,,,,,,,,,,,,,11.0,50.0,26.0,1.0,10.0,,3.0,2.0,10.0,,3.0,9.0,51.0,,11.0,56.0,26.0,3.0,13.0,163.0,15.0,,8.0,,,,2.0,,14.0,629.0,8.0,4.0,167.0,,,1.0,,,,11.0,1.0,5.0,10.0,9.0,9.0,11.0,4.0,5.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t1450/p603845/256x256/p603845_t1450_2025_1_002_000.png
laliga-easports-2025,35730,Lancinet Kourouma,Lass,Midfielder,lancinet-kourouma,GN,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,29.0,p592652,https://assets.laliga.com/squad/2025/t2893/p592652/256x256/p592652_t2893_2025_1_002_000.jpg,,2.0,,8.0,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,1.0,2.0,,,,,,,6.0,1.0,,2.0,9.0,5.0,,1.0,,1.0,,1.0,,1.0,39.0,,,13.0,,,1.0,,,,,,,5.0,,,1.0,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t2893/p592652/256x256/p592652_t2893_2025_1_002_000.jpg
laliga-easports-2025,41084,Mahamoud Barry,Barry,Midfielder,mahamoud-barry,ML,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,28.0,p618861,https://assets.laliga.com/squad/2025/t449/p618861/256x256/p618861_t449_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t449/p618861/256x256/p618861_t449_2025_1_002_000.jpg
laliga-easports-2025,42875,Iker Monreal,Monreal,Defender,iker-monreal,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,47.0,p668821,https://assets.laliga.com/squad/2025/t174/p668821/256x256/p668821_t174_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p668821/256x256/p668821_t174_2025_1_002_000.jpg
